time,flexor_channel,force_proxy
6.715000,0.028719,0.457644
6.717500,0.139527,0.453884
6.720000,0.180741,0.450132
6.722500,0.090760,0.446388
6.725000,0.022675,0.442652
6.727500,-0.276902,0.438926
6.730000,-0.330248,0.435208
6.732500,-0.149825,0.431500
6.735000,0.044616,0.427801
6.737500,-0.045803,0.424113
6.740000,-0.059824,0.420434
6.742500,0.106302,0.416766
6.745000,0.205492,0.413109
6.747500,0.200295,0.409463
6.750000,0.062484,0.405828
6.752500,-0.140289,0.402205
6.755000,-0.430393,0.398593
6.757500,-0.110730,0.394994
6.760000,0.159064,0.391406
6.762500,-0.030130,0.387832
6.765000,0.047843,0.384270
6.767500,-0.060004,0.380720
6.770000,0.240178,0.377185
6.772500,0.144073,0.373662
6.775000,0.232774,0.370153
6.777500,-0.011616,0.366659
6.780000,-0.249673,0.363178
6.782500,-0.369311,0.359711
6.785000,-0.169318,0.356259
6.787500,0.082532,0.352822
6.790000,0.152971,0.349400
6.792500,0.118594,0.345992
6.795000,0.019371,0.342600
6.797500,0.329373,0.339224
6.800000,0.272688,0.335863
6.802500,0.154843,0.332518
6.805000,0.010997,0.329189
6.807500,-0.292929,0.325876
6.810000,-0.423431,0.322579
6.812500,-0.022144,0.319299
6.815000,0.162697,0.316036
6.817500,0.025720,0.312789
6.820000,0.138363,0.309559
6.822500,0.151883,0.306347
6.825000,0.365951,0.303152
6.827500,0.033960,0.299974
6.830000,-0.110453,0.296813
6.832500,-0.215117,0.293670
6.835000,-0.200444,0.290546
6.837500,-0.194294,0.287438
6.840000,0.174613,0.284349
6.842500,0.096786,0.281279
6.845000,0.063006,0.278226
6.847500,0.177516,0.275192
6.850000,0.303000,0.272176
6.852500,0.219909,0.269179
6.855000,0.175390,0.266200
6.857500,-0.200079,0.263240
6.860000,-0.325443,0.260299
6.862500,-0.199261,0.257377
6.865000,-0.103864,0.254474
6.867500,0.260458,0.251590
6.870000,0.308742,0.248725
6.872500,0.075401,0.245880
6.875000,0.188901,0.243054
6.877500,0.218290,0.240247
6.880000,0.009689,0.237459
6.882500,-0.116084,0.234692
6.885000,0.023264,0.231943
6.887500,-0.254920,0.229214
6.890000,-0.330256,0.226505
6.892500,-0.219268,0.223816
6.895000,0.105189,0.221146
6.897500,0.072240,0.218496
6.900000,0.064237,0.215866
6.902500,-0.004241,0.213256
6.905000,0.000600,0.210666
6.907500,-0.002887,0.208095
6.910000,-0.011322,0.205545
6.912500,0.000304,0.203014
6.915000,-0.027762,0.200503
6.917500,-0.012369,0.198013
6.920000,-0.008399,0.195542
6.922500,0.030590,0.193091
6.925000,0.005079,0.190661
6.927500,-0.008528,0.188250
6.930000,0.014122,0.185859
6.932500,-0.004905,0.183489
6.935000,0.002733,0.181138
6.937500,-0.010723,0.178807
6.940000,-0.003358,0.176496
6.942500,-0.026302,0.174205
6.945000,-0.026283,0.171935
6.947500,0.015342,0.169684
6.950000,0.033085,0.167452
6.952500,0.003899,0.165241
6.955000,-0.002658,0.163050
6.957500,0.014216,0.160878
6.960000,0.000152,0.158727
6.962500,0.003050,0.156595
6.965000,-0.009649,0.154482
6.967500,-0.025476,0.152390
6.970000,-0.033815,0.150317
6.972500,0.003419,0.148263
6.975000,0.006416,0.146229
6.977500,0.016309,0.144215
6.980000,0.005087,0.142220
6.982500,0.010501,0.140245
6.985000,0.009662,0.138289
6.987500,0.005560,0.136352
6.990000,-0.002356,0.134434
6.992500,-0.017845,0.132536
6.995000,-0.017250,0.130656
6.997500,-0.023613,0.128796
7.000000,-0.009593,0.126955
7.002500,0.030352,0.125133
7.005000,0.016066,0.123329
7.007500,0.008922,0.121545
7.010000,-0.001042,0.119779
7.012500,0.005272,0.118031
7.015000,-0.005861,0.116303
7.017500,0.002233,0.114592
7.020000,-0.005351,0.112900
7.022500,-0.030561,0.111227
7.025000,-0.021972,0.109572
7.027500,0.009060,0.107935
7.030000,0.031802,0.106316
7.032500,0.008170,0.104715
7.035000,-0.003577,0.103132
7.037500,0.003549,0.101567
7.040000,-0.012281,0.100020
7.042500,-0.016489,0.098490
7.045000,-0.014620,0.096978
7.047500,-0.003130,0.095483
7.050000,-0.024363,0.094006
7.052500,-0.014074,0.092546
7.055000,0.011348,0.091104
7.057500,0.016608,0.089678
7.060000,0.008985,0.088270
7.062500,0.011029,0.086878
7.065000,-0.000526,0.085503
7.067500,-0.004614,0.084145
7.070000,-0.019305,0.082804
7.072500,0.004280,0.081479
7.075000,-0.018240,0.080171
7.077500,-0.008924,0.078879
7.080000,-0.010590,0.077603
7.082500,0.011813,0.076343
7.085000,0.015904,0.075100
7.087500,-0.001123,0.073872
7.090000,0.003592,0.072660
7.092500,0.004935,0.071464
7.095000,-0.000768,0.070284
7.097500,-0.009284,0.069119
7.100000,-0.000457,0.067969
7.102500,-0.005577,0.066835
7.105000,-0.026084,0.065716
7.107500,0.012280,0.064612
7.110000,0.017967,0.063523
7.112500,0.028298,0.062449
7.115000,0.005692,0.061390
7.117500,0.008876,0.060345
7.120000,0.000099,0.059315
7.122500,-0.010699,0.058300
7.125000,-0.001789,0.057299
7.127500,0.000972,0.056312
7.130000,-0.016251,0.055339
7.132500,-0.000737,0.054380
7.135000,0.001228,0.053435
7.137500,0.023618,0.052505
7.140000,0.016271,0.051587
7.142500,0.010768,0.050684
7.145000,0.003979,0.049794
7.147500,-0.004965,0.048917
7.150000,-0.023081,0.048054
7.152500,0.002757,0.047203
7.155000,0.007806,0.046366
7.157500,-0.000932,0.045542
7.160000,-0.007463,0.044731
7.162500,0.011734,0.043932
7.165000,0.017449,0.043147
7.167500,0.015812,0.042373
7.170000,-0.006285,0.041613
7.172500,-0.011271,0.040864
7.175000,-0.014264,0.040128
7.177500,-0.021964,0.039404
7.180000,0.013235,0.038692
7.182500,-0.004237,0.037992
7.185000,-0.023331,0.037304
7.187500,-0.003554,0.036627
7.190000,0.023377,0.035963
7.192500,0.031742,0.035309
7.195000,-0.002567,0.034668
7.197500,-0.013410,0.034037
7.200000,-0.026424,0.033418
7.202500,-0.020333,0.032810
7.205000,-0.010216,0.032213
7.207500,-0.007600,0.031627
7.210000,-0.011777,0.031052
7.212500,0.004020,0.030487
7.215000,0.002274,0.029933
7.217500,0.023412,0.029390
7.220000,0.020118,0.028858
7.222500,0.006125,0.028335
7.225000,0.005090,0.027823
7.227500,-0.027730,0.027322
7.230000,-0.024656,0.026830
7.232500,-0.014149,0.026348
7.235000,0.002819,0.025877
7.237500,0.004976,0.025415
7.240000,-0.008874,0.024963
7.242500,0.016727,0.024520
7.245000,0.031115,0.024088
7.247500,0.016142,0.023664
7.250000,0.010395,0.023250
7.252500,-0.001144,0.022846
7.255000,-0.013766,0.022451
7.257500,-0.025489,0.022065
7.260000,-0.007322,0.021688
7.262500,0.002314,0.021320
7.265000,-0.005390,0.020960
7.267500,-0.006525,0.020610
7.270000,0.020066,0.020269
7.272500,0.028529,0.019936
7.275000,0.001796,0.019612
7.277500,-0.002984,0.019297
7.280000,-0.024653,0.018990
7.282500,-0.027570,0.018691
7.285000,0.002174,0.018401
7.287500,-0.001220,0.018119
7.290000,0.012636,0.017845
7.292500,-0.001952,0.017579
7.295000,0.011071,0.017321
7.297500,0.013259,0.017072
7.300000,0.010046,0.016830
7.302500,-0.000041,0.016596
7.305000,-0.010531,0.016370
7.307500,-0.012834,0.016151
7.310000,-0.034277,0.015941
7.312500,-0.000570,0.015738
7.315000,0.019944,0.015542
7.317500,-0.008391,0.015354
7.320000,-0.007808,0.015173
7.322500,-0.000152,0.015000
7.325000,0.010994,0.014834
7.327500,0.021628,0.014675
7.330000,-0.002614,0.014523
7.332500,-0.009254,0.014379
7.335000,-0.024090,0.014242
7.337500,-0.015285,0.014111
7.340000,0.004931,0.013988
7.342500,0.013685,0.013872
7.345000,0.006721,0.013762
7.347500,0.000108,0.013660
7.350000,0.022012,0.013564
7.352500,0.002877,0.013475
7.355000,0.009818,0.013392
7.357500,-0.003028,0.013317
7.360000,-0.013170,0.013248
7.362500,-0.032258,0.013185
7.365000,-0.001756,0.013129
7.367500,0.014578,0.013079
7.370000,0.013532,0.013036
7.372500,-0.005968,0.013000
7.375000,0.005208,0.012969
7.377500,0.010915,0.012946
7.380000,0.018720,0.012928
7.382500,0.003417,0.012917
7.385000,-0.018632,0.012911
7.387500,-0.019553,0.012912
7.390000,-0.034986,0.012920
7.392500,0.002278,0.012933
7.395000,0.019702,0.012953
7.397500,0.015516,0.012978
7.400000,0.008705,0.013010
7.402500,0.005151,0.013048
7.405000,0.004029,0.013091
7.407500,0.000724,0.013141
7.410000,-0.012601,0.013197
7.412500,-0.020250,0.013258
7.415000,-0.020695,0.013326
7.417500,-0.019296,0.013399
7.420000,-0.000808,0.013478
7.422500,0.012129,0.013563
7.425000,0.007063,0.013654
7.427500,0.009106,0.013751
7.430000,0.018665,0.013854
7.432500,-0.001450,0.013962
7.435000,-0.003570,0.014076
7.437500,-0.003608,0.014196
7.440000,-0.020814,0.014321
7.442500,-0.014017,0.014453
7.445000,-0.023545,0.014590
7.447500,0.005426,0.014733
7.450000,0.028877,0.014881
7.452500,0.018518,0.015035
7.455000,0.014614,0.015195
7.457500,0.013330,0.015360
7.460000,0.013243,0.015532
7.462500,0.005252,0.015709
7.465000,-0.003651,0.015891
7.467500,-0.012092,0.016079
7.470000,-0.032632,0.016273
7.472500,-0.015276,0.016473
7.475000,0.012457,0.016678
7.477500,0.009921,0.016889
7.480000,-0.003989,0.017105
7.482500,0.001339,0.017327
7.485000,-0.003118,0.017555
7.487500,-0.003274,0.017789
7.490000,-0.006730,0.018028
7.492500,-0.015543,0.018273
7.495000,-0.006866,0.018523
7.497500,-0.019715,0.018779
7.500000,0.005172,0.019041
7.502500,0.023461,0.019309
7.505000,0.022402,0.019582
7.507500,0.006329,0.019861
7.510000,-0.001210,0.020146
7.512500,-0.001845,0.020437
7.515000,-0.008051,0.020733
7.517500,-0.006139,0.021035
7.520000,-0.002268,0.021343
7.522500,-0.031515,0.021656
7.525000,-0.024030,0.021976
7.527500,-0.002988,0.022301
7.530000,0.030241,0.022632
7.532500,0.020094,0.022969
7.535000,-0.004919,0.023312
7.537500,-0.004508,0.023661
7.540000,-0.003024,0.024016
7.542500,-0.012906,0.024377
7.545000,0.000167,0.024743
7.547500,-0.018955,0.025116
7.550000,-0.013710,0.025495
7.552500,0.002674,0.025879
7.555000,0.010265,0.026270
7.557500,0.019686,0.026667
7.560000,0.001986,0.027070
7.562500,0.015462,0.027479
7.565000,-0.006556,0.027894
7.567500,0.001556,0.028315
7.570000,0.000707,0.028743
7.572500,-0.003238,0.029176
7.575000,-0.023590,0.029617
7.577500,-0.014787,0.030063
7.580000,-0.005452,0.030516
7.582500,0.016106,0.030975
7.585000,0.033650,0.031440
7.587500,-0.000043,0.031912
7.590000,0.008907,0.032390
7.592500,-0.015457,0.032875
7.595000,-0.023306,0.033366
7.597500,-0.016130,0.033864
7.600000,-0.012858,0.034368
7.602500,-0.011583,0.034879
7.605000,-0.009777,0.035397
7.607500,0.018218,0.035921
7.610000,0.033159,0.036452
7.612500,0.032593,0.036990
7.615000,-0.003725,0.037535
7.617500,0.008888,0.038086
7.620000,-0.017934,0.038644
7.622500,-0.019786,0.039210
7.625000,0.006143,0.039782
7.627500,-0.016067,0.040361
7.630000,-0.011112,0.040947
7.632500,-0.005330,0.041540
7.635000,0.003385,0.042141
7.637500,0.020588,0.042748
7.640000,0.011588,0.043363
7.642500,-0.003490,0.043985
7.645000,-0.012706,0.044614
7.647500,-0.013130,0.045251
7.650000,-0.004047,0.045895
7.652500,0.002547,0.046546
7.655000,-0.012236,0.047205
7.657500,-0.010156,0.047871
7.660000,-0.001698,0.048545
7.662500,0.018629,0.049226
7.665000,0.015896,0.049915
7.667500,0.016425,0.050612
7.670000,-0.002826,0.051316
7.672500,-0.009595,0.052028
7.675000,-0.006112,0.052748
7.677500,-0.011809,0.053476
7.680000,0.009364,0.054212
7.682500,-0.010498,0.054956
7.685000,-0.005485,0.055708
7.687500,-0.008529,0.056467
7.690000,0.031837,0.057235
7.692500,0.008353,0.058011
7.695000,0.012509,0.058796
7.697500,-0.010665,0.059588
7.700000,-0.007957,0.060389
7.702500,-0.016805,0.061198
7.705000,-0.002335,0.062016
7.707500,0.004932,0.062842
7.710000,-0.015973,0.063677
7.712500,-0.002479,0.064520
7.715000,0.002699,0.065372
7.717500,0.018890,0.066232
7.720000,0.012832,0.067101
7.722500,0.012019,0.067979
7.725000,-0.009039,0.068866
7.727500,-0.026592,0.069761
7.730000,-0.018733,0.070666
7.732500,-0.007655,0.071579
7.735000,-0.004128,0.072502
7.737500,-0.002165,0.073433
7.740000,0.006661,0.074374
7.742500,0.016411,0.075324
7.745000,0.015756,0.076283
7.747500,0.015119,0.077251
7.750000,-0.012151,0.078229
7.752500,-0.008000,0.079216
7.755000,-0.024121,0.080213
7.757500,-0.021598,0.081219
7.760000,0.000473,0.082234
7.762500,0.004713,0.083259
7.765000,0.006151,0.084294
7.767500,-0.006039,0.085339
7.770000,0.013512,0.086393
7.772500,0.022686,0.087457
7.775000,0.002664,0.088531
7.777500,0.008527,0.089615
7.780000,-0.008242,0.090709
7.782500,-0.033361,0.091813
7.785000,0.000078,0.092927
7.787500,0.008432,0.094051
7.790000,0.009489,0.095186
7.792500,0.008201,0.096330
7.795000,0.001507,0.097485
7.797500,0.016382,0.098650
7.800000,0.007868,0.099826
7.802500,0.011491,0.101012
7.805000,-0.004375,0.102209
7.807500,-0.030838,0.103416
7.810000,-0.026290,0.104633
7.812500,-0.001342,0.105862
7.815000,-0.000525,0.107101
7.817500,-0.005685,0.108351
7.820000,-0.009985,0.109611
7.822500,-0.000723,0.110883
7.825000,0.016630,0.112165
7.827500,0.016816,0.113459
7.830000,-0.012452,0.114763
7.832500,-0.020190,0.116079
7.835000,-0.036865,0.117405
7.837500,-0.018327,0.118743
7.840000,-0.003031,0.120092
7.842500,0.001993,0.121452
7.845000,-0.005674,0.122824
7.847500,-0.007299,0.124207
7.850000,0.014559,0.125601
7.852500,0.026814,0.127007
7.855000,0.008322,0.128424
7.857500,-0.006924,0.129853
7.860000,-0.004174,0.131293
7.862500,-0.022950,0.132745
7.865000,-0.020400,0.134209
7.867500,0.006144,0.135684
7.870000,0.021862,0.137172
7.872500,-0.006588,0.138671
7.875000,0.008000,0.140182
7.877500,0.005116,0.141704
7.880000,0.008223,0.143239
7.882500,-0.010235,0.144786
7.885000,0.003622,0.146345
7.887500,-0.030381,0.147915
7.890000,-0.027646,0.149498
7.892500,0.006560,0.151094
7.895000,0.017688,0.152701
7.897500,0.003508,0.154321
7.900000,0.002178,0.155952
7.902500,0.005072,0.157597
7.905000,0.008149,0.159253
7.907500,0.015806,0.160922
7.910000,0.000510,0.162603
7.912500,-0.004475,0.164297
7.915000,-0.017467,0.166004
7.917500,-0.032545,0.167723
7.920000,0.012663,0.169454
7.922500,0.016053,0.171198
7.925000,0.017629,0.172955
7.927500,0.003871,0.174724
7.930000,0.011510,0.176506
7.932500,-0.003385,0.178301
7.935000,0.009761,0.180109
7.937500,-0.010981,0.181929
7.940000,-0.007686,0.183762
7.942500,-0.035171,0.185608
7.945000,-0.024511,0.187467
7.947500,0.017893,0.189339
7.950000,0.013417,0.191224
7.952500,0.003876,0.193122
7.955000,0.000760,0.195032
7.957500,0.008792,0.196956
7.960000,0.002093,0.198893
7.962500,-0.014040,0.200843
7.965000,-0.005409,0.202806
7.967500,-0.013665,0.204782
7.970000,-0.013181,0.206771
7.972500,-0.018342,0.208773
7.975000,0.023693,0.210788
7.977500,0.027538,0.212817
7.980000,0.005756,0.214859
7.982500,0.002080,0.216914
7.985000,-0.005715,0.218982
7.987500,0.009439,0.221063
7.990000,-0.006568,0.223158
7.992500,0.005869,0.225266
7.995000,-0.018192,0.227387
7.997500,-0.032699,0.229521
8.000000,-0.003972,0.231669
8.002500,0.031975,0.233830
8.005000,0.025169,0.236005
8.007500,0.017113,0.238192
8.010000,-0.006337,0.240393
8.012500,0.005537,0.242607
8.015000,-0.009602,0.244835
8.017500,-0.015148,0.247076
8.020000,0.001240,0.249330
8.022500,-0.031339,0.251597
8.025000,-0.025325,0.253878
8.027500,0.008014,0.256172
8.030000,0.018362,0.258480
8.032500,0.021479,0.260801
8.035000,0.016562,0.263135
8.037500,-0.000453,0.265482
8.040000,-0.000508,0.267843
8.042500,0.004988,0.270217
8.045000,-0.009101,0.272604
8.047500,-0.004852,0.275004
8.050000,-0.023960,0.277418
8.052500,0.000729,0.279845
8.055000,0.021003,0.282285
8.057500,0.019811,0.284738
8.060000,0.003775,0.287204
8.062500,-0.000874,0.289684
8.065000,0.009533,0.292177
8.067500,-0.020464,0.294682
8.070000,-0.011864,0.297201
8.072500,-0.001947,0.299733
8.075000,0.000422,0.302278
8.077500,-0.009389,0.304836
8.080000,-0.011731,0.307407
8.082500,0.014202,0.309991
8.085000,0.032250,0.312588
8.087500,0.001390,0.315198
8.090000,0.008910,0.317821
8.092500,-0.018100,0.320456
8.095000,0.000566,0.323104
8.097500,-0.000467,0.325766
8.100000,-0.022149,0.328439
8.102500,-0.209077,0.331126
8.105000,-0.223913,0.333825
8.107500,0.182059,0.336536
8.110000,0.443957,0.339261
8.112500,0.146824,0.341997
8.115000,-0.076089,0.344747
8.117500,0.035561,0.347508
8.120000,-0.261651,0.350282
8.122500,-0.221247,0.353068
8.125000,0.026852,0.355867
8.127500,0.019551,0.358678
8.130000,-0.122695,0.361500
8.132500,-0.199361,0.364335
8.135000,0.248902,0.367182
8.137500,0.169769,0.370041
8.140000,0.189391,0.372912
8.142500,-0.094804,0.375795
8.145000,-0.184300,0.378690
8.147500,-0.193483,0.381596
8.150000,-0.266338,0.384514
8.152500,-0.072399,0.387443
8.155000,0.057655,0.390384
8.157500,-0.171458,0.393337
8.160000,-0.009526,0.396301
8.162500,0.164058,0.399276
8.165000,0.312656,0.402262
8.167500,0.098422,0.405260
8.170000,0.014714,0.408269
8.172500,-0.141073,0.411288
8.175000,-0.212050,0.414319
8.177500,-0.102620,0.417360
8.180000,-0.114548,0.420412
8.182500,-0.189112,0.423475
8.185000,-0.163905,0.426549
8.187500,-0.058082,0.429632
8.190000,0.201609,0.432727
8.192500,0.284819,0.435831
8.195000,0.136670,0.438946
8.197500,0.040463,0.442071
8.200000,-0.092781,0.445206
8.202500,-0.302432,0.448351
8.205000,-0.126774,0.451505
8.207500,0.139785,0.454670
8.210000,0.028445,0.457844
8.212500,-0.143078,0.461027
8.215000,0.124237,0.464220
8.217500,0.326304,0.467423
8.220000,0.364346,0.470634
8.222500,0.096444,0.473855
8.225000,-0.074300,0.477084
8.227500,-0.355216,0.480323
8.230000,-0.345111,0.483570
8.232500,0.094442,0.486826
8.235000,-0.026005,0.490090
8.237500,-0.179488,0.493363
8.240000,-0.093473,0.496644
8.242500,0.342091,0.499933
8.245000,0.421973,0.503230
8.247500,0.115846,0.506535
8.250000,-0.097934,0.509848
8.252500,-0.232939,0.513168
8.255000,-0.224434,0.516497
8.257500,-0.133726,0.519832
8.260000,0.158958,0.523175
8.262500,0.063088,0.526525
8.265000,-0.160547,0.529882
8.267500,0.097088,0.533245
8.270000,0.377064,0.536616
8.272500,0.374262,0.539993
8.275000,0.193363,0.543376
8.277500,0.054828,0.546766
8.280000,-0.243694,0.550162
8.282500,-0.327164,0.553564
8.285000,-0.275541,0.556972
8.287500,0.018638,0.560386
8.290000,0.085996,0.563805
8.292500,-0.147605,0.567230
8.295000,0.065098,0.570660
8.297500,0.248734,0.574095
8.300000,0.235504,0.577535
8.302500,-0.051797,0.580979
8.305000,-0.119692,0.584429
8.307500,-0.177019,0.587883
8.310000,-0.268161,0.591341
8.312500,0.034053,0.594804
8.315000,0.046784,0.598270
8.317500,0.105137,0.601741
8.320000,-0.158765,0.605215
8.322500,0.163642,0.608692
8.325000,0.226751,0.612173
8.327500,0.111328,0.615657
8.330000,0.088931,0.619145
8.332500,-0.093042,0.622635
8.335000,-0.155835,0.626127
8.337500,-0.243658,0.629623
8.340000,-0.076918,0.633120
8.342500,0.108802,0.636620
8.345000,-0.074149,0.640121
8.347500,0.183218,0.643625
8.350000,0.140021,0.647130
8.352500,0.217540,0.650637
8.355000,-0.079488,0.654144
8.357500,-0.035297,0.657653
8.360000,-0.074706,0.661163
8.362500,-0.383056,0.664674
8.365000,-0.281337,0.668185
8.367500,0.193732,0.671696
8.370000,0.309698,0.675208
8.372500,0.060117,0.678719
8.375000,-0.083697,0.682230
8.377500,0.293777,0.685741
8.380000,0.011636,0.689252
8.382500,-0.029505,0.692761
8.385000,0.032765,0.696269
8.387500,-0.119325,0.699777
8.390000,-0.255457,0.703283
8.392500,-0.109967,0.706787
8.395000,0.227542,0.710290
8.397500,0.194646,0.713790
8.400000,0.199975,0.717289
8.402500,0.018501,0.720785
8.405000,0.104555,0.724278
8.407500,-0.007562,0.727769
8.410000,0.090066,0.731257
8.412500,-0.100768,0.734742
8.415000,-0.310852,0.738223
8.417500,-0.351452,0.741701
8.420000,0.185187,0.745175
8.422500,0.206969,0.748644
8.425000,0.187311,0.752110
8.427500,-0.023340,0.755572
8.430000,0.253575,0.759028
8.432500,0.134382,0.762480
8.435000,-0.123432,0.765927
8.437500,-0.167927,0.769369
8.440000,-0.246068,0.772805
8.442500,-0.296973,0.776236
8.445000,-0.174643,0.779661
8.447500,0.186488,0.783080
8.450000,0.163808,0.786492
8.452500,0.075483,0.789898
8.455000,0.178070,0.793297
8.457500,0.243496,0.796690
8.460000,0.135056,0.800075
8.462500,-0.127197,0.803453
8.465000,-0.074931,0.806824
8.467500,-0.053565,0.810186
8.470000,-0.418883,0.813541
8.472500,0.044474,0.816888
8.475000,0.097101,0.820226
8.477500,0.292037,0.823555
8.480000,-0.013955,0.826876
8.482500,-0.060115,0.830188
8.485000,-0.068993,0.833490
8.487500,-0.048271,0.836783
8.490000,-0.182712,0.840066
8.492500,0.009863,0.843340
8.495000,-0.259530,0.846603
8.497500,-0.336004,0.849856
8.500000,0.045956,0.853099
8.502500,0.116172,0.856330
8.505000,0.321819,0.859551
8.507500,0.029394,0.862760
8.510000,0.025006,0.865959
8.512500,0.128353,0.869145
8.515000,-0.196997,0.872320
8.517500,-0.077244,0.875483
8.520000,-0.017578,0.878633
8.522500,-0.121575,0.881771
8.525000,-0.354332,0.884896
8.527500,0.048734,0.888009
8.530000,0.287603,0.891108
8.532500,0.303092,0.894194
8.535000,-0.006160,0.897266
8.537500,-0.007793,0.900325
8.540000,-0.152816,0.903370
8.542500,-0.175414,0.906400
8.545000,-0.209917,0.909417
8.547500,-0.225951,0.912418
8.550000,-0.121833,0.915405
8.552500,-0.082038,0.918377
8.555000,0.264880,0.921334
8.557500,0.181789,0.924275
8.560000,0.147426,0.927200
8.562500,0.171589,0.930110
8.565000,-0.042499,0.933004
8.567500,-0.010788,0.935881
8.570000,-0.029428,0.938742
8.572500,-0.140228,0.941587
8.575000,-0.209471,0.944414
8.577500,-0.174322,0.947225
8.580000,-0.066450,0.950018
8.582500,0.189788,0.952794
8.585000,0.330337,0.955552
8.587500,0.091722,0.958292
8.590000,-0.089587,0.961015
8.592500,0.038797,0.963718
8.595000,-0.207018,0.966404
8.597500,-0.168332,0.969071
8.600000,0.073044,0.971719
8.602500,-0.034217,0.974348
8.605000,-0.342528,0.976958
8.607500,-0.006891,0.979548
8.610000,0.456160,0.982119
8.612500,0.319886,0.984670
8.615000,0.188402,0.987201
8.617500,0.126179,0.989712
8.620000,0.013929,0.992202
8.622500,-0.071178,0.994672
8.625000,-0.095545,0.997121
8.627500,-0.124578,0.999549
8.630000,-0.307380,1.001957
8.632500,-0.239880,1.004342
8.635000,0.291498,1.006707
8.637500,0.289681,1.009050
8.640000,0.269379,1.011371
8.642500,0.063247,1.013670
8.645000,0.085720,1.015947
8.647500,-0.332599,1.018202
8.650000,-0.075252,1.020434
8.652500,-0.007328,1.022643
8.655000,0.102541,1.024830
8.657500,-0.234733,1.026993
8.660000,-0.179180,1.029134
8.662500,0.138820,1.031251
8.665000,0.279956,1.033345
8.667500,-0.002834,1.035415
8.670000,-0.074085,1.037461
8.672500,-0.038706,1.039484
8.675000,-0.223984,1.041482
8.677500,-0.279273,1.043456
8.680000,-0.113398,1.045405
8.682500,-0.203698,1.047330
8.685000,-0.034695,1.049231
8.687500,0.149165,1.051106
8.690000,0.131421,1.052957
8.692500,0.293257,1.054782
8.695000,0.202057,1.056582
8.697500,-0.003748,1.058356
8.700000,-0.077469,1.060106
8.702500,-0.348550,1.061829
8.705000,0.000062,1.063526
8.707500,0.021713,1.065198
8.710000,-0.201776,1.066843
8.712500,-0.122940,1.068463
8.715000,0.130049,1.070056
8.717500,0.329423,1.071622
8.720000,0.229924,1.073162
8.722500,-0.064930,1.074675
8.725000,0.006429,1.076162
8.727500,-0.173967,1.077621
8.730000,-0.142284,1.079053
8.732500,0.041554,1.080459
8.735000,-0.059911,1.081836
8.737500,-0.178028,1.083187
8.740000,0.087225,1.084510
8.742500,0.157383,1.085806
8.745000,0.428709,1.087073
8.747500,0.286669,1.088313
8.750000,-0.054705,1.089525
8.752500,-0.203189,1.090709
8.755000,-0.306074,1.091865
8.757500,-0.030082,1.092993
8.760000,-0.099859,1.094093
8.762500,0.167138,1.095164
8.765000,-0.043569,1.096207
8.767500,0.045290,1.097221
8.770000,0.269513,1.098207
8.772500,0.306943,1.099164
8.775000,0.223062,1.100093
8.777500,-0.066151,1.100992
8.780000,-0.299138,1.101863
8.782500,-0.175082,1.102704
8.785000,-0.158563,1.103517
8.787500,0.109599,1.104301
8.790000,0.199878,1.105055
8.792500,0.094821,1.105780
8.795000,0.109564,1.106476
8.797500,0.281472,1.107143
8.800000,0.085099,1.107780
8.802500,-0.042553,1.108388
8.805000,-0.089289,1.108967
8.807500,-0.290507,1.109516
8.810000,-0.268568,1.110035
8.812500,-0.168211,1.110525
8.815000,0.223434,1.110985
8.817500,-0.083935,1.111416
8.820000,-0.045317,1.111817
8.822500,0.220583,1.112188
8.825000,0.157076,1.112529
8.827500,0.086543,1.112841
8.830000,-0.090019,1.113123
8.832500,-0.158088,1.113375
8.835000,-0.243981,1.113597
8.837500,-0.171005,1.113789
8.840000,-0.106327,1.113952
8.842500,0.232283,1.114084
8.845000,-0.083552,1.114187
8.847500,0.184415,1.114260
8.850000,0.239796,1.114303
8.852500,0.142380,1.114316
8.855000,0.181344,1.114299
8.857500,0.067459,1.114252
8.860000,-0.162511,1.114175
8.862500,-0.438896,1.114069
8.865000,-0.275074,1.113932
8.867500,0.134044,1.113766
8.870000,0.016972,1.113570
8.872500,-0.005553,1.113344
8.875000,0.117230,1.113088
8.877500,0.168811,1.112803
8.880000,0.114558,1.112488
8.882500,-0.007411,1.112143
8.885000,-0.130926,1.111768
8.887500,-0.094917,1.111364
8.890000,-0.454032,1.110930
8.892500,-0.081097,1.110466
8.895000,0.165289,1.109973
8.897500,0.150051,1.109451
8.900000,0.124556,1.108899
8.902500,0.198946,1.108317
8.905000,-0.021112,1.107706
8.907500,-0.023113,1.107066
8.910000,-0.039840,1.106397
8.912500,-0.250318,1.105698
8.915000,-0.140203,1.104970
8.917500,-0.243296,1.104213
8.920000,0.043282,1.103428
8.922500,0.234475,1.102613
8.925000,0.052504,1.101769
8.927500,0.000347,1.100897
8.930000,-0.008023,1.099995
8.932500,0.136175,1.099065
8.935000,-0.051034,1.098107
8.937500,-0.102212,1.097120
8.940000,-0.221287,1.096104
8.942500,-0.198686,1.095060
8.945000,-0.056352,1.093988
8.947500,0.160210,1.092888
8.950000,0.245644,1.091760
8.952500,0.164720,1.090603
8.955000,-0.081916,1.089419
8.957500,0.119794,1.088207
8.960000,-0.019232,1.086967
8.962500,-0.138992,1.085700
8.965000,-0.156455,1.084405
